latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.481,-122.67,342.7,1.7,1.3,2020-09-29,1840,T,92,6.0NRT,304.5,77.8,D
40.402,-123.338,334.4,1.8,1.3,2020-09-29,1840,T,64,6.0NRT,295.6,70.6,D
40.39,-123.342,339.8,1.8,1.3,2020-09-29,1840,T,59,6.0NRT,293.8,81.3,D
40.389,-123.32,362.2,1.8,1.3,2020-09-29,1840,T,100,6.0NRT,295.1,202,D
40.394,-123.326,375,1.8,1.3,2020-09-29,1840,T,100,6.0NRT,298.4,300.4,D
40.392,-123.306,317.9,1.8,1.3,2020-09-29,1840,T,34,6.0NRT,292.5,29.1,D
40.32,-122.65,374.4,1.6,1.3,2020-09-29,1840,T,100,6.0NRT,306.4,251.1,D
40.318,-122.63,389.4,1.6,1.3,2020-09-29,1840,T,100,6.0NRT,310.5,382.7,D
40.316,-122.612,319.9,1.6,1.3,2020-09-29,1840,T,72,6.0NRT,304.6,16.2,D
40.309,-122.652,320.9,1.6,1.3,2020-09-29,1840,T,75,6.0NRT,303.1,18.6,D
40.307,-122.633,363.1,1.6,1.3,2020-09-29,1840,T,100,6.0NRT,306.8,175.6,D
40.305,-122.614,334.5,1.6,1.3,2020-09-29,1840,T,87,6.0NRT,305.5,51.3,D
40.35,-123.37,343.5,1.8,1.3,2020-09-29,1840,T,76,6.0NRT,295.6,109,D
40.339,-123.375,344.1,1.8,1.3,2020-09-29,1840,T,0,6.0NRT,296,114.6,D
40.305,-123.125,313.6,1.8,1.3,2020-09-29,1840,T,65,6.0NRT,294.7,22.1,D
40.315,-123.318,360.6,1.8,1.3,2020-09-29,1840,T,87,6.0NRT,297.9,197.4,D
40.267,-123.457,323.4,1.8,1.3,2020-09-29,1840,T,43,6.0NRT,298.3,38.8,D
40.252,-123.418,330.3,1.8,1.3,2020-09-29,1840,T,27,6.0NRT,299.5,48.5,D
40.099,-123.105,322.1,1.7,1.3,2020-09-29,1840,T,76,6.0NRT,296.1,34.7,D
40.097,-123.082,342.1,1.7,1.3,2020-09-29,1840,T,91,6.0NRT,298.2,96,D
40.1,-123.088,347.4,1.7,1.3,2020-09-29,1840,T,94,6.0NRT,298.6,118.1,D
40.079,-122.986,313.6,1.7,1.3,2020-09-29,1840,T,61,6.0NRT,297.6,17.8,D
40.059,-122.891,318.4,1.7,1.3,2020-09-29,1840,T,57,6.0NRT,296.2,24.6,D
40.047,-122.891,317.4,1.7,1.3,2020-09-29,1840,T,58,6.0NRT,296.3,22.4,D
40.034,-123.14,314.1,1.7,1.3,2020-09-29,1840,T,45,6.0NRT,297.4,15.4,D
40.033,-123.121,332,1.7,1.3,2020-09-29,1840,T,85,6.0NRT,296.7,58.7,D
40.037,-123.256,314,1.8,1.3,2020-09-29,1840,T,32,6.0NRT,302,13.4,D
40.025,-123.128,328.2,1.7,1.3,2020-09-29,1840,T,79,6.0NRT,297,46.1,D
40.004,-123.151,318,1.7,1.3,2020-09-29,1840,T,33,6.0NRT,295.7,21.5,D
55.586,-110.882,300.8,1,1,2020-09-29,1835,T,42,6.0NRT,285.5,5.8,D
49.256,-99.912,305.9,2.8,1.6,2020-09-29,1845,A,62,6.0NRT,291.1,23.9,D
53.762,-101.421,309.5,2.3,1.5,2020-09-29,1845,A,69,6.0NRT,289.4,32.9,D
53.758,-101.426,309.9,2.3,1.5,2020-09-29,1845,A,69,6.0NRT,289.6,31.4,D
43.599,-111.845,316.9,1,1,2020-09-29,2025,A,60,6.0NRT,301.7,8.4,D
43.597,-111.857,312.4,1,1,2020-09-29,2025,A,29,6.0NRT,300.8,4.7,D
43.742,-111.94,316.1,1,1,2020-09-29,2025,A,56,6.0NRT,298.9,9.2,D
43.74,-111.953,314.4,1,1,2020-09-29,2025,A,50,6.0NRT,301.4,7.5,D
45.997,-116.131,319.8,1.3,1.1,2020-09-29,2025,A,77,6.0NRT,301.9,18.1,D
45.994,-116.148,322.6,1.3,1.1,2020-09-29,2025,A,80,6.0NRT,302.5,22.2,D
46.07,-116.238,373,1.4,1.2,2020-09-29,2025,A,100,6.0NRT,307.2,185,D
46.067,-116.255,419.9,1.4,1.2,2020-09-29,2025,A,100,6.0NRT,321.6,604.9,D
46.08,-116.242,342.3,1.4,1.2,2020-09-29,2025,A,92,6.0NRT,303.4,62.1,D
46.077,-116.259,367.6,1.4,1.2,2020-09-29,2025,A,100,6.0NRT,308.3,157.7,D
46.281,-116.012,314.2,1.3,1.1,2020-09-29,2025,A,71,6.0NRT,299.9,12.9,D
46.255,-116.198,389.9,1.3,1.1,2020-09-29,2025,A,100,6.0NRT,310,294.8,D
46.252,-116.215,328.5,1.3,1.1,2020-09-29,2025,A,84,6.0NRT,302.7,31.1,D
46.404,-116.086,337.3,1.3,1.1,2020-09-29,2025,A,90,6.0NRT,301.3,51.8,D
46.4,-116.102,333,1.3,1.1,2020-09-29,2025,A,87,6.0NRT,301,42.8,D
46.369,-116.323,330.2,1.3,1.1,2020-09-29,2025,A,85,6.0NRT,303.2,35.5,D
46.382,-116.311,313.7,1.3,1.1,2020-09-29,2025,A,61,6.0NRT,300.6,8.5,D
46.379,-116.328,328.9,1.3,1.1,2020-09-29,2025,A,84,6.0NRT,303,32.8,D
46.588,-116.485,345.3,1.4,1.2,2020-09-29,2025,A,93,6.0NRT,302,74.1,D
46.584,-116.503,322.5,1.4,1.2,2020-09-29,2025,A,78,6.0NRT,300.7,23.1,D
46.604,-116.455,312.5,1.3,1.2,2020-09-29,2025,A,59,6.0NRT,299.4,11.2,D
46.667,-116.731,322.5,1.4,1.2,2020-09-29,2025,A,78,6.0NRT,303,21.7,D
46.664,-116.748,320.4,1.4,1.2,2020-09-29,2025,A,76,6.0NRT,303.3,18.4,D
46.65,-116.932,383.7,1.4,1.2,2020-09-29,2025,A,100,6.0NRT,308.3,267.4,D
46.654,-116.939,339.4,1.4,1.2,2020-09-29,2025,A,90,6.0NRT,304.8,59.2,D
46.651,-116.957,322.7,1.4,1.2,2020-09-29,2025,A,78,6.0NRT,302.9,22.4,D
51.79,-104.879,303.7,1.8,1.3,2020-09-29,2025,A,54,6.0NRT,289.4,9.9,D
51.996,-102.354,314.9,2.4,1.5,2020-09-29,2025,A,71,6.0NRT,289.5,45.4,D
51.994,-102.389,302.5,2.4,1.5,2020-09-29,2025,A,53,6.0NRT,289,14.7,D
51.991,-102.361,318.5,2.4,1.5,2020-09-29,2025,A,79,6.0NRT,289.1,53.6,D
52.14,-102.242,303.7,2.4,1.5,2020-09-29,2025,A,57,6.0NRT,290.6,18.8,D
40.677,-105.764,326.7,1.2,1.1,2020-09-29,2020,A,58,6.0NRT,300.6,20.8,D
40.703,-105.732,419.6,1.2,1.1,2020-09-29,2020,A,100,6.0NRT,312.6,497.9,D
40.702,-105.747,366.8,1.2,1.1,2020-09-29,2020,A,100,6.0NRT,302.2,124.8,D
40.738,-105.595,326.9,1.2,1.1,2020-09-29,2020,A,73,6.0NRT,301.9,20.6,D
40.737,-105.61,332.1,1.2,1.1,2020-09-29,2020,A,83,6.0NRT,302.3,29.4,D
40.748,-105.598,327.4,1.2,1.1,2020-09-29,2020,A,75,6.0NRT,301.4,23,D
40.746,-105.612,328.5,1.2,1.1,2020-09-29,2020,A,79,6.0NRT,302.3,23.2,D
40.745,-105.626,328.9,1.2,1.1,2020-09-29,2020,A,80,6.0NRT,302.6,23.3,D
40.608,-106.791,323.3,1.1,1,2020-09-29,2020,A,57,6.0NRT,297.7,18,D
40.606,-106.803,321.2,1.1,1,2020-09-29,2020,A,61,6.0NRT,299.3,16.3,D
40.646,-106.787,341,1.1,1,2020-09-29,2020,A,90,6.0NRT,298.5,41.4,D
40.645,-106.799,390.8,1.1,1,2020-09-29,2020,A,100,6.0NRT,304.6,222.3,D
40.653,-106.781,314.6,1.1,1,2020-09-29,2020,A,18,6.0NRT,294.6,9.7,D
40.651,-106.793,369.1,1.1,1,2020-09-29,2020,A,100,6.0NRT,301.4,124.1,D
40.65,-106.806,351.9,1.1,1,2020-09-29,2020,A,96,6.0NRT,301.1,70.4,D
40.662,-106.783,328.8,1.1,1,2020-09-29,2020,A,80,6.0NRT,296.3,26.9,D
40.66,-106.795,323.6,1.1,1,2020-09-29,2020,A,70,6.0NRT,299.2,20.4,D
41.065,-106.28,378.9,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,292.2,176.6,D
41.064,-106.293,433.3,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,307.2,628.1,D
41.062,-106.307,377.6,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,303.2,168.9,D
41.06,-106.321,336.6,1.1,1.1,2020-09-29,2020,A,87,6.0NRT,295.5,38.8,D
41.059,-106.334,369.5,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,299.3,130.4,D
41.094,-106.119,367.6,1.2,1.1,2020-09-29,2020,A,100,6.0NRT,301.3,125.9,D
41.092,-106.133,362.5,1.2,1.1,2020-09-29,2020,A,100,6.0NRT,300.2,108,D
41.076,-106.269,335.1,1.2,1.1,2020-09-29,2020,A,54,6.0NRT,289.6,35.8,D
41.075,-106.282,349.7,1.1,1.1,2020-09-29,2020,A,95,6.0NRT,292.6,68,D
41.073,-106.295,383.3,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,299.3,197.8,D
41.071,-106.309,365.7,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,297.1,118.8,D
41.07,-106.322,372.7,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,298.8,146,D
41.068,-106.336,373.7,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,299.3,147.8,D
41.067,-106.349,361.9,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,298.5,102.5,D
41.076,-106.301,328.5,1.1,1.1,2020-09-29,2020,A,80,6.0NRT,292.4,26,D
41.074,-106.315,351.1,1.1,1.1,2020-09-29,2020,A,95,6.0NRT,295.7,71.9,D
41.073,-106.329,353.2,1.1,1.1,2020-09-29,2020,A,96,6.0NRT,297.4,77.1,D
41.071,-106.342,366.2,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,299.9,115.9,D
41.07,-106.355,356.6,1.1,1.1,2020-09-29,2020,A,98,6.0NRT,299.9,84.2,D
41.068,-106.369,325,1.1,1.1,2020-09-29,2020,A,54,6.0NRT,294.5,17.1,D
41.062,-106.422,318,1.1,1.1,2020-09-29,2020,A,43,6.0NRT,306.3,7.2,D
41.082,-106.331,355.6,1.1,1.1,2020-09-29,2020,A,98,6.0NRT,293.6,82.7,D
41.081,-106.344,367.6,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,294.8,121.7,D
41.079,-106.358,394.8,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,304.9,260.5,D
41.077,-106.371,354.1,1.1,1.1,2020-09-29,2020,A,97,6.0NRT,297.2,74.7,D
41.073,-106.41,352.5,1.1,1.1,2020-09-29,2020,A,96,6.0NRT,299.6,69.2,D
41.071,-106.424,374.2,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,314,145.4,D
41.07,-106.437,340,1.1,1.1,2020-09-29,2020,A,89,6.0NRT,310.8,39.5,D
41.112,-106.157,323.1,1.2,1.1,2020-09-29,2020,A,53,6.0NRT,298.4,14.7,D
41.085,-106.386,348.5,1.1,1.1,2020-09-29,2020,A,94,6.0NRT,295.7,60.4,D
41.084,-106.399,344.6,1.1,1.1,2020-09-29,2020,A,64,6.0NRT,298.3,49.3,D
41.082,-106.412,358.6,1.1,1.1,2020-09-29,2020,A,99,6.0NRT,300.1,87.3,D
41.081,-106.426,382.2,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,313.9,182.3,D
41.079,-106.439,345.2,1.1,1.1,2020-09-29,2020,A,92,6.0NRT,314,49,D
40.521,-110.525,330.2,1,1,2020-09-29,2020,A,83,6.0NRT,300.8,22.1,D
41.093,-106.401,348,1.1,1.1,2020-09-29,2020,A,94,6.0NRT,298.2,58.5,D
41.092,-106.414,388.6,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,306.7,218.6,D
41.09,-106.427,380.3,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,312.7,172.7,D
41.089,-106.441,341.5,1.1,1.1,2020-09-29,2020,A,90,6.0NRT,312.8,41.1,D
41.1,-106.43,380.6,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,307,173.1,D
41.098,-106.443,385.2,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,312.3,196.8,D
41.109,-106.431,364.9,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,306,105.8,D
41.107,-106.445,349.8,1.1,1.1,2020-09-29,2020,A,95,6.0NRT,303.7,59.8,D
41.16,-106.081,323.5,1.2,1.1,2020-09-29,2020,A,49,6.0NRT,297.9,18,D
41.158,-106.095,358.7,1.2,1.1,2020-09-29,2020,A,86,6.0NRT,303.2,95,D
41.152,-106.151,323.6,1.2,1.1,2020-09-29,2020,A,47,6.0NRT,297,14.2,D
41.15,-106.165,323.6,1.2,1.1,2020-09-29,2020,A,65,6.0NRT,297.3,14.6,D
41.129,-106.341,329,1.1,1.1,2020-09-29,2020,A,58,6.0NRT,300.5,24.4,D
41.118,-106.433,339.8,1.1,1.1,2020-09-29,2020,A,89,6.0NRT,305.1,38,D
41.117,-106.447,324.3,1.1,1.1,2020-09-29,2020,A,51,6.0NRT,303.7,12.9,D
41.168,-106.097,359.2,1.2,1.1,2020-09-29,2020,A,99,6.0NRT,301,97.2,D
41.166,-106.111,371.9,1.2,1.1,2020-09-29,2020,A,100,6.0NRT,303.8,144.6,D
41.164,-106.125,348.2,1.2,1.1,2020-09-29,2020,A,94,6.0NRT,301.3,64.1,D
41.163,-106.139,328.9,1.2,1.1,2020-09-29,2020,A,25,6.0NRT,298.7,23.6,D
41.172,-106.141,335,1.2,1.1,2020-09-29,2020,A,62,6.0NRT,295.3,35.7,D
41.171,-106.155,341.9,1.2,1.1,2020-09-29,2020,A,72,6.0NRT,297.6,48.9,D
41.169,-106.169,348.6,1.2,1.1,2020-09-29,2020,A,88,6.0NRT,300.4,64.7,D
40.576,-110.528,345.3,1,1,2020-09-29,2020,A,81,6.0NRT,301.5,49.3,D
41.148,-106.426,331.9,1.1,1.1,2020-09-29,2020,A,80,6.0NRT,308.7,23.6,D
41.147,-106.439,328.8,1.1,1.1,2020-09-29,2020,A,65,6.0NRT,307.8,19.6,D
41.153,-106.434,381.7,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,314.6,180.6,D
41.162,-106.436,391.5,1.1,1.1,2020-09-29,2020,A,100,6.0NRT,313.7,236.1,D
41.161,-106.449,330.7,1.1,1.1,2020-09-29,2020,A,75,6.0NRT,307.2,22.4,D
41.173,-106.425,322.2,1.1,1.1,2020-09-29,2020,A,32,6.0NRT,307.8,10.7,D
41.172,-106.438,348.2,1.1,1.1,2020-09-29,2020,A,94,6.0NRT,311.6,57.9,D
40.607,-110.629,339.4,1,1,2020-09-29,2020,A,68,6.0NRT,299.6,40.5,D
40.606,-110.64,336.3,1,1,2020-09-29,2020,A,83,6.0NRT,298.2,34.7,D
41.192,-106.428,326.4,1.1,1.1,2020-09-29,2020,A,67,6.0NRT,305.9,16.3,D
41.191,-106.441,332.4,1.1,1.1,2020-09-29,2020,A,84,6.0NRT,306,26.4,D
41.201,-106.43,331.2,1.1,1.1,2020-09-29,2020,A,76,6.0NRT,306.5,26.9,D
40.61,-110.73,315,1,1,2020-09-29,2020,A,37,6.0NRT,300.8,8.9,D
40.608,-110.742,326.2,1,1,2020-09-29,2020,A,80,6.0NRT,297.8,21.5,D
41.212,-106.42,336.3,1.1,1.1,2020-09-29,2020,A,85,6.0NRT,300.6,37.9,D
41.211,-106.433,338.5,1.1,1.1,2020-09-29,2020,A,88,6.0NRT,299.7,42,D
40.661,-110.643,315.6,1,1,2020-09-29,2020,A,19,6.0NRT,298.4,7.5,D
40.668,-110.651,316.4,1,1,2020-09-29,2020,A,61,6.0NRT,298.3,9.3,D
40.666,-110.663,317.1,1,1,2020-09-29,2020,A,62,6.0NRT,297.9,8.9,D
40.696,-110.709,329.9,1,1,2020-09-29,2020,A,74,6.0NRT,303.2,20,D
40.705,-110.711,347.5,1,1,2020-09-29,2020,A,94,6.0NRT,303.8,49.2,D
40.712,-110.725,324.7,1,1,2020-09-29,2020,A,53,6.0NRT,305.2,13.5,D
43.235,-102.547,317.4,1.9,1.3,2020-09-29,2020,A,64,6.0NRT,301.5,17.4,D
43.249,-102.525,319.8,1.9,1.3,2020-09-29,2020,A,69,6.0NRT,302.1,23.1,D
43.247,-102.548,331.5,1.9,1.3,2020-09-29,2020,A,83,6.0NRT,303,55.9,D
42.48,-111.697,334,1.1,1,2020-09-29,2020,A,86,6.0NRT,306.3,28.6,D
42.478,-111.709,328.4,1.1,1,2020-09-29,2020,A,81,6.0NRT,305.9,20.4,D
40.021,-123.135,328.6,4.7,2,2020-09-29,2020,A,79,6.0NRT,295,214.6,D
40.021,-123.138,330,4.7,2,2020-09-29,2020,A,78,6.0NRT,294.9,220.1,D
40.296,-122.679,327.6,4.3,1.9,2020-09-29,2020,A,78,6.0NRT,302.4,152.4,D
42.214,-114.239,329.8,1.3,1.1,2020-09-29,2020,A,76,6.0NRT,305.2,28.1,D
42.211,-114.254,328.2,1.3,1.1,2020-09-29,2020,A,69,6.0NRT,304.6,26.8,D
42.681,-111.599,318.1,1,1,2020-09-29,2020,A,54,6.0NRT,307.7,7.6,D
44.576,-98.253,317.5,3.4,1.7,2020-09-29,2020,A,42,6.0NRT,280.9,80.8,D
40.014,-123.149,332.6,3.1,1.7,2020-09-29,2200,A,85,6.0NRT,294.8,131.4,D
40.029,-123.152,315.4,3.1,1.7,2020-09-29,2200,A,38,6.0NRT,294.4,39.6,D
40.039,-123.25,318.2,3,1.7,2020-09-29,2200,A,64,6.0NRT,299.5,44.4,D
40.037,-123.279,317.7,3,1.6,2020-09-29,2200,A,63,6.0NRT,302.6,39,D
40.029,-123.117,323.4,3.1,1.7,2020-09-29,2200,A,61,6.0NRT,293.2,78.3,D
40.037,-123.254,321.8,3,1.7,2020-09-29,2200,A,75,6.0NRT,300,62.6,D
40.036,-123.283,317.3,3,1.6,2020-09-29,2200,A,64,6.0NRT,302.9,37.9,D
40.225,-123.382,337.2,3,1.6,2020-09-29,2200,A,88,6.0NRT,301.3,156.4,D
40.252,-123.176,315.7,3.1,1.7,2020-09-29,2200,A,43,6.0NRT,294.1,47.6,D
40.238,-123.419,360.1,3,1.6,2020-09-29,2200,A,100,6.0NRT,303.3,382.4,D
40.225,-123.387,335.6,3,1.6,2020-09-29,2200,A,81,6.0NRT,301.5,144.4,D
40.25,-123.181,310,3.1,1.7,2020-09-29,2200,A,43,6.0NRT,293.9,31,D
40.237,-123.424,353.8,3,1.6,2020-09-29,2200,A,96,6.0NRT,303,305.5,D
40.252,-123.427,347.4,3,1.6,2020-09-29,2200,A,84,6.0NRT,302,235.7,D
40.307,-122.646,338.2,3.3,1.7,2020-09-29,2200,A,89,6.0NRT,304.5,182.3,D
40.267,-123.428,404.6,3,1.6,2020-09-29,2200,A,100,6.0NRT,306,1320.9,D
40.323,-122.647,315.2,3.3,1.7,2020-09-29,2200,A,53,6.0NRT,301.9,27.2,D
40.294,-123.466,339.8,2.9,1.6,2020-09-29,2200,A,90,6.0NRT,301.8,175.9,D
40.32,-122.655,327.3,3.3,1.7,2020-09-29,2200,A,81,6.0NRT,303,93.9,D
40.296,-123.474,335,2.9,1.6,2020-09-29,2200,A,67,6.0NRT,301.7,136.4,D
40.392,-123.342,324.8,3,1.6,2020-09-29,2200,A,79,6.0NRT,295.7,92.2,D
40.469,-122.673,321.5,3.3,1.7,2020-09-29,2200,A,31,6.0NRT,301.8,60.1,D
40.5,-122.678,352.1,3.3,1.7,2020-09-29,2200,A,96,6.0NRT,303.5,332.9,D
40.514,-122.65,334.7,3.3,1.7,2020-09-29,2200,A,86,6.0NRT,300.6,158.7,D
41.004,-123.329,317.4,3,1.7,2020-09-29,2200,A,72,6.0NRT,296.6,58.5,D
41.004,-123.336,320.8,3,1.7,2020-09-29,2200,A,60,6.0NRT,296.7,70,D
41.097,-123.282,329.6,3.1,1.7,2020-09-29,2200,A,84,6.0NRT,295.5,121.5,D
41.095,-123.311,320.7,3.1,1.7,2020-09-29,2200,A,54,6.0NRT,297.5,67.8,D
41.095,-123.285,321,3.1,1.7,2020-09-29,2200,A,48,6.0NRT,295.4,70.8,D
41.11,-123.287,326.9,3.1,1.7,2020-09-29,2200,A,71,6.0NRT,295.8,102.6,D
41.935,-123.218,314.1,3.2,1.7,2020-09-29,2200,A,26,6.0NRT,302.6,29.8,D
41.635,-87.147,302.9,1.4,1.2,2020-09-30,0410,T,52,6.0NRT,282.8,13.9,N
41.048,-106.216,312.7,4.5,2,2020-09-30,0410,T,74,6.0NRT,280.2,124.9,N
41.033,-106.269,337.7,4.5,2,2020-09-30,0410,T,100,6.0NRT,281.2,379.5,N
41.064,-106.225,367.8,4.5,2,2020-09-30,0410,T,100,6.0NRT,283.6,977.5,N
41.05,-106.277,398,4.5,2,2020-09-30,0410,T,100,6.0NRT,291.4,2170.7,N
41.035,-106.33,309.6,4.6,2,2020-09-30,0410,T,65,6.0NRT,278.5,105.5,N
41.049,-106.223,344.8,4.5,2,2020-09-30,0410,T,100,6.0NRT,281.9,485.3,N
41.034,-106.276,353.1,4.5,2,2020-09-30,0410,T,100,6.0NRT,281.9,644.3,N
41.065,-106.232,367.6,4.5,2,2020-09-30,0410,T,100,6.0NRT,284.4,982.2,N
41.05,-106.285,382.5,4.5,2,2020-09-30,0410,T,100,6.0NRT,289.8,1479.8,N
41.036,-106.337,315,4.6,2,2020-09-30,0410,T,90,6.0NRT,278.9,144.2,N
41.067,-106.293,406.2,4.5,2,2020-09-30,0410,T,100,6.0NRT,292.4,2623.4,N
41.053,-106.343,432.8,4.6,2,2020-09-30,0410,T,100,6.0NRT,306.9,4631.5,N
41.038,-106.398,321.6,4.6,2,2020-09-30,0410,T,100,6.0NRT,281.3,202.5,N
41.083,-106.301,316.5,4.5,2,2020-09-30,0410,T,83,6.0NRT,280.6,155.9,N
41.069,-106.352,362,4.6,2,2020-09-30,0410,T,100,6.0NRT,292.5,849,N
41.054,-106.406,329.1,4.6,2,2020-09-30,0410,T,100,6.0NRT,285.1,277.2,N
41.086,-106.359,311.7,4.6,2,2020-09-30,0410,T,35,6.0NRT,283.6,120.6,N
41.071,-106.414,319.5,4.6,2,2020-09-30,0410,T,99,6.0NRT,283.1,185,N
41.104,-106.43,316.7,4.6,2,2020-09-30,0410,T,88,6.0NRT,281.8,164.3,N
41.068,-106.299,404.4,4.5,2,2020-09-30,0410,T,100,6.0NRT,294.2,2519.8,N
41.054,-106.348,416.1,4.6,2,2020-09-30,0410,T,100,6.0NRT,306.6,3281.6,N
41.038,-106.403,315.8,4.6,2,2020-09-30,0410,T,92,6.0NRT,280.6,155.1,N
41.084,-106.306,320.5,4.5,2,2020-09-30,0410,T,85,6.0NRT,280.8,186.2,N
41.07,-106.357,357.7,4.6,2,2020-09-30,0410,T,100,6.0NRT,292,743.3,N
41.054,-106.412,328,4.6,2,2020-09-30,0410,T,100,6.0NRT,283.8,265,N
41.087,-106.365,314.1,4.6,2,2020-09-30,0410,T,51,6.0NRT,283.9,138.2,N
41.071,-106.419,314.5,4.6,2,2020-09-30,0410,T,79,6.0NRT,281.7,145.9,N
41.104,-106.435,323.6,4.6,2,2020-09-30,0410,T,100,6.0NRT,282.3,227.8,N
41.12,-106.445,323.3,4.6,2,2020-09-30,0410,T,100,6.0NRT,280.6,225.6,N
41.169,-106.406,314.3,4.6,2,2020-09-30,0410,T,89,6.0NRT,277.1,148.4,N
41.153,-106.463,328.4,4.6,2,2020-09-30,0410,T,100,6.0NRT,277.6,279.7,N
41.202,-106.423,334.4,4.6,2,2020-09-30,0410,T,100,6.0NRT,279.7,342.2,N
41.187,-106.477,313.4,4.6,2,2020-09-30,0410,T,54,6.0NRT,277.4,138.8,N
41.12,-106.452,322.7,4.6,2,2020-09-30,0410,T,100,6.0NRT,280.2,222.5,N
41.169,-106.414,323.8,4.6,2,2020-09-30,0410,T,100,6.0NRT,277.8,228.4,N
41.153,-106.47,327.2,4.6,2,2020-09-30,0410,T,100,6.0NRT,276.7,265.4,N
41.202,-106.43,343.7,4.6,2,2020-09-30,0410,T,100,6.0NRT,280.6,488.1,N
41.186,-106.485,308,4.6,2,2020-09-30,0410,T,73,6.0NRT,276.9,112.7,N
45.776,-111.8,303.7,1.6,1.3,2020-09-30,0550,T,19,6.0NRT,283.8,16.1,N
45.775,-111.806,305.7,1.6,1.3,2020-09-30,0550,T,64,6.0NRT,284.3,19.6,N
44.836,-121.54,302.6,1.2,1.1,2020-09-30,0550,T,50,6.0NRT,286,9.2,N
44.834,-121.554,301.3,1.2,1.1,2020-09-30,0550,T,40,6.0NRT,285.5,8.1,N
40.558,-110.662,305.1,1.6,1.3,2020-09-30,0545,T,63,6.0NRT,282.4,19.4,N
40.556,-110.679,310.5,1.6,1.3,2020-09-30,0545,T,80,6.0NRT,283.8,27.6,N
40.572,-110.628,303.5,1.6,1.3,2020-09-30,0545,T,55,6.0NRT,279.2,18.9,N
41.051,-106.23,446.2,3,1.7,2020-09-30,0545,T,100,6.0NRT,308.1,3351.5,N
41.05,-106.264,446.4,3,1.7,2020-09-30,0545,T,100,6.0NRT,314.2,3338,N
41.048,-106.3,357.1,3,1.7,2020-09-30,0545,T,100,6.0NRT,289.5,394.6,N
41.046,-106.335,377.8,3,1.6,2020-09-30,0545,T,100,6.0NRT,294,723.9,N
41.044,-106.369,328.8,3,1.6,2020-09-30,0545,T,100,6.0NRT,282.4,152.2,N
41.066,-106.231,409,3,1.7,2020-09-30,0545,T,100,6.0NRT,288.4,1574,N
41.065,-106.265,500,3,1.7,2020-09-30,0545,T,100,6.0NRT,318.2,8054.8,N
41.063,-106.3,440.5,3,1.7,2020-09-30,0545,T,100,6.0NRT,310.2,2965.2,N
41.061,-106.338,403.8,3,1.6,2020-09-30,0545,T,100,6.0NRT,308.5,1368,N
41.059,-106.371,325.4,3,1.6,2020-09-30,0545,T,97,6.0NRT,290.1,122.9,N
41.057,-106.405,312.4,3,1.6,2020-09-30,0545,T,42,6.0NRT,280.7,66.8,N
41.081,-106.232,304.2,3,1.7,2020-09-30,0545,T,28,6.0NRT,279.2,41.3,N
41.079,-106.267,309.7,3,1.7,2020-09-30,0545,T,33,6.0NRT,280.5,57.2,N
41.078,-106.301,320.1,3,1.7,2020-09-30,0545,T,65,6.0NRT,280.9,95.9,N
41.076,-106.339,336.1,3,1.6,2020-09-30,0545,T,84,6.0NRT,285.7,185.5,N
41.074,-106.374,326.9,3,1.6,2020-09-30,0545,T,85,6.0NRT,288.7,128.5,N
41.072,-106.406,318.4,3,1.6,2020-09-30,0545,T,48,6.0NRT,284.6,88.8,N
41.088,-106.376,309.7,3,1.6,2020-09-30,0545,T,78,6.0NRT,282.3,58.2,N
41.087,-106.408,303.1,3,1.6,2020-09-30,0545,T,22,6.0NRT,281.9,39.2,N
41.114,-106.445,321.5,3,1.6,2020-09-30,0545,T,74,6.0NRT,281.2,105.6,N
41.077,-106.307,326.5,3,1.7,2020-09-30,0545,T,62,6.0NRT,282.5,124.1,N
41.075,-106.344,335.7,3,1.6,2020-09-30,0545,T,100,6.0NRT,287.1,184.4,N
41.074,-106.378,326.8,3,1.6,2020-09-30,0545,T,100,6.0NRT,289,132.6,N
41.072,-106.411,313,3,1.6,2020-09-30,0545,T,51,6.0NRT,283.2,71.3,N
41.089,-106.381,312.5,3,1.6,2020-09-30,0545,T,75,6.0NRT,283,69.2,N
